record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1567-322403,322403,1567,340764,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,13,11,Local staff,28,Media/Communications/Promotions,Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Ms. Jody S. Berg,Jody S. Berg,Ms.,Jody,S.,Berg,,CEO,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-1567-322403,322403,1567,346422,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,13,11,Local staff,28,Media/Communications/Promotions,Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Michele Selby,Michele Selby,,Michele,,Selby,,President,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-1567-326594,326594,1567,336949,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,17,15,Local staff,20,Media/Communications/Promotions,Alexander & Tom Inc.,3500 Boston St.,#225,Baltimore,MD,21224,NA,39.2777376,-76.5670507,410-327-7400,410-327-7403,alextom.com,info@alextom.com,20,4450000,Mr. William B. Twigg,William B. Twigg,Mr.,William,B.,Twigg,,President,"Alexander & Tom, Inc. (A+T) is a digital marketing and advertising firm. We develop advanced web-based solutions for corporations, associations, non-profit organizations, and federal government agencies. We have been creating innovative web-based business solutions for over 20 years. Our skills and expertise spans across the fields of communication, web technology, user experience design (UX), marketing, and marketing automation. We help solve our client's critical digital and online business needs."
15-1567-329727,329727,1567,2761331,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,18,19,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,NA,39.2840669,-76.6202448,443-573-8210,,exit10.com,,18,1900000,Eric Hartsock,Eric Hartsock,,Eric,,Hartsock,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1567-329727,329727,1567,950587,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,18,19,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,NA,39.2840669,-76.6202448,443-573-8210,,exit10.com,info@exit10.com,18,1900000,Jonathan  Helfman,Jonathan  Helfman,,Jonathan ,,Helfman,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1567-329727,329727,1567,2761331,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,18,19,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,NA,39.2840669,-76.6202448,443-573-8210,,exit10.com,info@exit10.com,18,1900000,Eric Hartsock,Eric Hartsock,,Eric,,Hartsock,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1567-1644594,1644594,1567,1644591,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,23,23,Local staff,4,Media/Communications/Promotions,Ainsley & Co.,1014 W 36th St,#620,Baltimore,MD,21211,NA,39.3312137,-76.6335847,410-317-8388,,ainsleyagency.com,tom@ainsleyagency.com,6,1125000,Tom  Ainsley,Tom  Ainsley,,Tom ,,Ainsley,,"Founder, CEO","Ainsley helps organizations create, execute and track dynamic marketing campaigns that help them meet their business goals. "
15-1535-1487058,1487058,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,1,,Number of units,1398,Real Estate and Construction,Gardenvillage Apartments & Townhomes,6042 Barstow Road,,Baltimore,MD,21206,NA,39.3293216,-76.527763,410-866-2700,,gardenvillage-apartments-townhomes.com,,NA,NA,,,,,,,,,
15-1535-333185,333185,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,2,,Number of units,1350,Real Estate and Construction,The Forest in Glen Burnie,1 Tall Pines Court,,Glen Burnie,MD,21061,NA,39.1378919,-76.6263771,410-766-5050,410-766-5050,aptrent.com/the-forest.php,,NA,NA,,,,,,,,,
15-1535-2767878,2767878,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,6,,Number of units,1098,Real Estate and Construction,Water's Edge Townhomes,3953 McDowell Ln.,,Halethorpe,MD,21227,NA,NA,NA,410-636-0540,,liveatwatersedgetownhomes.com,,NA,NA,,,,,,,,,
15-1535-331565,331565,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,7,,Number of units,1088,Real Estate and Construction,The Seasons,9220 Old Lantern Way,,Laurel,MD,21227,NA,39.1192525,-76.8438699,301-490-2200,,gotheseasons.com,,NA,NA,,,,,,,,,
15-1535-1487348,1487348,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,10,,Number of units,960,Real Estate and Construction,The Apartments at Bonnie Ridge,6617 Bonnie Ridge Drive,,Baltimore,MD,21209,NA,39.3768236,-76.6632348,410-484-2515,,homeproperties.com/maryland/baltimore-apartments/bonnie-ridge-apartments,,NA,NA,,,,,,,,,
15-1535-332566,332566,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,16,,Number of units,799,Real Estate and Construction,Chesapeake Glen Apartments,8035 Greenleaf Terrace,,Glen Burnie,MD,21061,NA,39.129995,-76.636917,410-969-0377,,morgan-properties.com,,NA,NA,,,,,,,,,
15-1535-1489052,1489052,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,20,,Number of units,721,Real Estate and Construction,Milbrook Park Apartments,6808 Milbrook Park Drive,,Baltimore,MD,21215,NA,39.3558403,-76.71314869999999,410-484-5111,,blueoceanrealty.net/property/milbrook-park-apartments,,NA,NA,,,,,,,,,
15-1535-2589486,2589486,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,27,,Number of units,682,Real Estate and Construction,Goodnow Hill and Franconia Apartments,4901 Gunther Ave.,,Baltimore,MD,21206,NA,39.3258394,-76.5504488,410-483-5041,,regionalmgmt.com/locations/goodnow-hill-apartments,,NA,NA,,,,,,,,,
15-1535-332567,332567,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,30,,Number of units,655,Real Estate and Construction,209@Pickwick,3014 Fallstaff Rd. #B,,Baltimore,MD,21209,NA,39.369309,-76.691884,410-486-8900,,rachuba.com/apartments/pickwick-east-apartments,,NA,NA,,,,,,,,,
15-1535-334194,334194,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,37,,Number of units,612,Real Estate and Construction,St. Charles at Olde Court,7900 Brookford Circle,,Pikesville,MD,21208,NA,39.36187,-76.74841,410-653-1800,,stcharlesatoldecourt.com,,NA,NA,,,,,,,,,
15-1535-2767819,2767819,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,41,,Number of units,600,Real Estate and Construction,Westland Gardens Apartments and Townhouses,4700 Gateway Terrace B,,Baltimore,MD,21227,NA,39.2628481,-76.6979573,410-242-1612,,regionalmgmt.com/locations/westland-gardens-apartments-and-townhouses/,,NA,NA,,,,,,,,,
15-1535-2767841,2767841,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,42,,Number of units,592,Real Estate and Construction,Foundry by the Park,7003 Dunmanway,,Dundalk,MD,21222,NA,39.2564716,-76.5173901,(410) 694-7763,,foundrybythepark.com,,NA,NA,,,,,,,,,
15-1535-331591,331591,1535,NA,BOL,Baltimore Business Journal,Apartments Complexes,2023-04-07,46,,Number of units,565,Real Estate and Construction,Charlesmont,3000 Wallford Drive,,Dundalk,MD,21222,NA,39.275661,-76.488548,866-603-3916,,sawyerapts.com,,NA,NA,,,,,,,,,
15-1630-329264,329264,1630,347919,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Meghann Boosinger,Meghann Boosinger,,Meghann,,Boosinger,,Marketing and Business Development,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-1630-329264,329264,1630,2761347,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,info@ayerssaintgross.com,200,63010000,Mr. Adam Gross,Adam Gross,Mr.,Adam,,Gross,,Principal,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
