Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1632-321449,321449,1632,2498128,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,7,,Local CPAs,64,"General Business, Professional and Consulting Services","BDO USA, LLP",700 East Pratt Street,11th Floor,Baltimore,MD,21202,"",39.2873652,-76.6059913,410-363-3200,,bdo.com,,111307,12800000000,Mike Stankus,Mike Stankus,,Mike,,Stankus,,Tax Office Managing Partner,"Across the U.S., and in over 160 countries through our global organization, BDO professionals provide assurance, tax and advisory services for a diverse range of clients. "
15-1632-329930,329930,1632,340162,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,8,,Local CPAs,59,"General Business, Professional and Consulting Services","Gorfine, Schiller & Gardyn PA",10045 Red Run Blvd.,#250,Owings Mills,MD,21117,"",39.400375,-76.779083,410-356-5900,410-581-0368,gsg-cpa.com,info@gsg-cpa.com,122,,Mr. Simpson H. Gardyn,Simpson H. Gardyn,Mr.,Simpson,H.,Gardyn,,Managing director,
15-1632-321448,321448,1632,352222,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,9,,Local CPAs,55,"General Business, Professional and Consulting Services",CLA (CliftonLarsonAllen LLP),1966 Greenspring Drive,#300,Timonium,MD,21093,"",39.4350738,-76.6310764,410-453-0900,410-453-0914,CLAconnect.com,,8500,1670000000,Bill Oliver,Bill Oliver,,Bill,,Oliver,,"Managing principal, Maryland region","CLA exists to create opportunities for our clients, our people, and our communities through industry-focused wealth advisory, digital, audit, tax, consulting, and outsourcing services. With more than 8,500 people, nearly 130 U.S. locations, and a global vision, we promise to know you and help you. "
15-1632-321448,321448,1632,1045512,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,9,,Local CPAs,55,"General Business, Professional and Consulting Services",CLA (CliftonLarsonAllen LLP),1966 Greenspring Drive,#300,Timonium,MD,21093,"",39.4350738,-76.6310764,410-453-0900,410-453-0914,CLAconnect.com,,8500,1670000000,Kristie Winand,Kristie Winand,,Kristie,,Winand,,Marketing Coordinator,"CLA exists to create opportunities for our clients, our people, and our communities through industry-focused wealth advisory, digital, audit, tax, consulting, and outsourcing services. With more than 8,500 people, nearly 130 U.S. locations, and a global vision, we promise to know you and help you. "
15-1632-321448,321448,1632,1044666,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,9,,Local CPAs,55,"General Business, Professional and Consulting Services",CLA (CliftonLarsonAllen LLP),1966 Greenspring Drive,#300,Timonium,MD,21093,"",39.4350738,-76.6310764,410-453-0900,410-453-0914,CLAconnect.com,connect@CLAconnect.com,8500,1670000000,Michele Chalmers,Michele Chalmers,,Michele,,Chalmers,,"Managing Principal, Maryland Region","CLA exists to create opportunities for our clients, our people, and our communities through industry-focused wealth advisory, digital, audit, tax, consulting, and outsourcing services. With more than 8,500 people, nearly 130 U.S. locations, and a global vision, we promise to know you and help you. "
15-1632-321448,321448,1632,348837,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,9,,Local CPAs,55,"General Business, Professional and Consulting Services",CLA (CliftonLarsonAllen LLP),1966 Greenspring Drive,#300,Timonium,MD,21093,"",39.4350738,-76.6310764,410-453-0900,410-453-0914,CLAconnect.com,,8500,1670000000,Julianna H. Wittig,Julianna H. Wittig,,Julianna,H.,Wittig,,Enterprise marketing manager,"CLA exists to create opportunities for our clients, our people, and our communities through industry-focused wealth advisory, digital, audit, tax, consulting, and outsourcing services. With more than 8,500 people, nearly 130 U.S. locations, and a global vision, we promise to know you and help you. "
15-1632-329118,329118,1632,345177,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,10,,Local CPAs,46,"General Business, Professional and Consulting Services",KatzAbosch,9690 Deereco Road,#500,Timonium,MD,21093,"",39.4541696,-76.6402069,410-828-2727,410-828-9512,katzabosch.com,slanns@katzabosch.com,106,20,Mr. Terry R. Grant,Terry R. Grant,Mr.,Terry,R.,Grant,,President/CEO,"KatzAbosch is a regional CPA and business consulting firm. Our mission is to provide the highest quality accounting, tax, financial and management consulting services to our clients. We understand the needs and challenges of our clients and we have made it our obligation to create, grow and protect their asset value."
15-1632-329118,329118,1632,926039,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,10,,Local CPAs,46,"General Business, Professional and Consulting Services",KatzAbosch,9690 Deereco Road,#500,Timonium,MD,21093,"",39.4541696,-76.6402069,410-828-2727,410-828-9512,katzabosch.com,,106,20,Kelly Ernest,Kelly Ernest,,Kelly,,Ernest,,Marketing Manager,"KatzAbosch is a regional CPA and business consulting firm. Our mission is to provide the highest quality accounting, tax, financial and management consulting services to our clients. We understand the needs and challenges of our clients and we have made it our obligation to create, grow and protect their asset value."
15-1632-329982,329982,1632,2032066,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,11,,Local CPAs,44,"General Business, Professional and Consulting Services",UHY LLP,8601 Robert Fulton Drive,#210,Columbia,MD,21046,"",39.1745527,-76.8109495,410-423-4800,410-381-5538,uhy-us.com,info@uhy-us.com,1568,304000000,Harold Mohn,Harold Mohn,,Harold,,Mohn,,Partner,"For nearly 50 years, UHY LLP, with offices in Columbia and Towson, has served the Baltimore-Washington and Northern Virginia areas with an array of tax, accounting, financial, and consulting services. In June 2022, UHY merged with another local accounting firm with deep roots dating back to 1917. With the addition of Stoy Malone & Company, P.C., we grew our presence in the Baltimore area and increased services and capabilities to automobile dealerships, not-for-profits, government contractors, technology and engineering firms, manufacturers, construction companies, hospitality companies, medical practices, franchises, family-owned businesses and property management firms that are closely held corporations. We provide audit and advisory services to state and local governments, local school districts, and federal government entities. We also offer audits of employee benefit plans, defined benefit, defined contribution, 403(b), ESOPs, and health and welfare plans, and consulting services regarding DOL compliance, plan compliance and operations, and plan qualification failures. "
15-1632-321452,321452,1632,2917447,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,12,,Local CPAs,43,"General Business, Professional and Consulting Services",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Joe Musumeci,Joe Musumeci,,Joe,,Musumeci,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-1632-321452,321452,1632,2917446,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,12,,Local CPAs,43,"General Business, Professional and Consulting Services",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Scott Keen,Scott Keen,,Scott,,Keen,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-1632-321452,321452,1632,2917445,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,12,,Local CPAs,43,"General Business, Professional and Consulting Services",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Michael Creamer,Michael Creamer,,Michael,,Creamer,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-1632-321452,321452,1632,347187,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,12,,Local CPAs,43,"General Business, Professional and Consulting Services",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Steven C. Halpern,Steven C. Halpern,,Steven,C.,Halpern,,Partner,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-1632-329928,329928,1632,2761315,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,13,,Local CPAs,39,"General Business, Professional and Consulting Services",Cohen & Co.,201 International Circle,#400,Hunt Valley,MD,21030,"",39.4960154,-76.6603979,410-771-0001,866-818-4538,cohencpa.com,coheninfo@cohencpa.com ,795,100819057,Christie Stravino,Christie Stravino,,Christie,,Stravino,,"Partner, Tax and Geographic Leader","Cohen & Company is an accounting firm that offers assurance, tax and advisory services to a broad range of clients throughout the U.S. and worldwide. "
15-1632-324707,324707,1632,2464347,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,13,,Local CPAs,39,"General Business, Professional and Consulting Services","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,"",39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,gma@gma-cpa.com,146,25693000,Len Rus,Len Rus,,Len,,Rus,,Managing partner,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-1632-324707,324707,1632,342243,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,13,,Local CPAs,39,"General Business, Professional and Consulting Services","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,"",39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,,146,25693000,Ms. Susan L. Gorham,Susan L. Gorham,Ms.,Susan,L.,Gorham,,Director of Marketing,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-1632-326647,326647,1632,2719428,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,15,,Local CPAs,25,"General Business, Professional and Consulting Services","Weyrich, Cronin & Sorra LLC",20 Wight Ave.,#210,Hunt Valley,MD,21030,"",39.4899249,-76.649907,410-339-6464,410-339-7272,wcscpa.com,blakeu@wcscpa.com,54,9100000,Blake Ulam,Blake Ulam,,Blake,,Ulam,,"Partner, COO","At Weyrich, Cronin & Sorra, we understand that there is much more to accounting than number crunching and tax preparation. Over the last 40 years, we've learned that the better we know our clients  who they are, what they do, and where they want to go  the better we can help them achieve their goals. For this reason, we offer a wide range of accounting, consultation, and audit services, all especially tailored to the needs of each of our clients"
15-1632-321447,321447,1632,349370,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,16,,Local CPAs,24,"General Business, Professional and Consulting Services",Deloitte LLP and subsidiaries,500 E. Pratt St.,#500,Baltimore,MD,21201,"",39.2867388,-76.6081783,410-576-6700,,deloitte.com,,156397,27936000000,Mr. David Thompson,David Thompson,Mr.,David,,Thompson,,National public relations,"In the U.S., the subsidiaries of Deloitte LLP provide audit, tax, advisory and consulting services."
15-1632-321447,321447,1632,347176,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,16,,Local CPAs,24,"General Business, Professional and Consulting Services",Deloitte LLP and subsidiaries,500 E. Pratt St.,#500,Baltimore,MD,21201,"",39.2867388,-76.6081783,410-576-6700,,deloitte.com,,156397,27936000000,Edward P. Nevin,Edward P. Nevin,,Edward,P.,Nevin,,Office managing partner,"In the U.S., the subsidiaries of Deloitte LLP provide audit, tax, advisory and consulting services."
15-1632-329932,329932,1632,342226,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services",KBST&M PA,9515 Deereco Road Suite 801,,TImonium ,MD,21093,"",39.4519934,-76.6396773,(410)308-0300,410-616-1327,kbstm.com,www.kbstm.com,40,5500000,Mr. Jeffrey N. Berman,Jeffrey N. Berman,Mr.,Jeffrey,N.,Berman,,Managing partner,"We are KBST&M, a full-service public accounting firm serving businesses, nonprofit organizations and individuals in the Baltimore/Washington metropolitan area and throughout the United States. Our experienced partners are dedicated to overseeing every aspect of your financial interests and we operate under the premise that every situation is unique; requiring services tailored to your needs.  The partners and managers at KBST&M specialize in accounting, auditing, tax planning and preparation, wealth management, management advisory services, business valuation services, and information technology consulting. We work together to listen and effectively address concerns for the overall well being of both the business and the owner."
15-1632-329170,329170,1632,2290123,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services","Rosen, Sapperstein & Friedlander LLC (RS&F)",405 York Road,,Towson,MD,21204,"",39.3997774,-76.6027581,410-581-0800,410-581-2268,rsandf.com,info@rsandf.com,101,16409000,Jeffrey Rosen,Jeffrey Rosen,,Jeffrey,,Rosen,,Managing Partner,"Rosen, Sapperstein & Friedlander, LLC (RS&F) is a leading CPA firm that provides business advisory, tax, and accounting services that cater to middle-market businesses, family offices, and ultra-high net worth families. Our team includes outstanding professionals who service clients with passion, focus, compassion, and entrepreneurial spirit. RS&F provides advisory, tax, assurance, forensic accounting, business valuation, and accounting services. The Firm works with clients in a variety of industries, including family office, real estate, healthcare, construction, nonprofits, government contractors, business services, manufacturers, distributors, automotive, technology, and mortgage lending."
15-1632-329170,329170,1632,347710,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services","Rosen, Sapperstein & Friedlander LLC (RS&F)",405 York Road,,Towson,MD,21204,"",39.3997774,-76.6027581,410-581-0800,410-581-2268,rsandf.com,,101,16409000,Jeffrey S. Rosen,Jeffrey S. Rosen,,Jeffrey,S.,Rosen,,Managing Partner,"Rosen, Sapperstein & Friedlander, LLC (RS&F) is a leading CPA firm that provides business advisory, tax, and accounting services that cater to middle-market businesses, family offices, and ultra-high net worth families. Our team includes outstanding professionals who service clients with passion, focus, compassion, and entrepreneurial spirit. RS&F provides advisory, tax, assurance, forensic accounting, business valuation, and accounting services. The Firm works with clients in a variety of industries, including family office, real estate, healthcare, construction, nonprofits, government contractors, business services, manufacturers, distributors, automotive, technology, and mortgage lending."
15-1632-329170,329170,1632,342991,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services","Rosen, Sapperstein & Friedlander LLC (RS&F)",405 York Road,,Towson,MD,21204,"",39.3997774,-76.6027581,410-581-0800,410-581-2268,rsandf.com,,101,16409000,Ms. Stephanie Song,Stephanie Song,Ms.,Stephanie,,Song,,Administrative Assistant,"Rosen, Sapperstein & Friedlander, LLC (RS&F) is a leading CPA firm that provides business advisory, tax, and accounting services that cater to middle-market businesses, family offices, and ultra-high net worth families. Our team includes outstanding professionals who service clients with passion, focus, compassion, and entrepreneurial spirit. RS&F provides advisory, tax, assurance, forensic accounting, business valuation, and accounting services. The Firm works with clients in a variety of industries, including family office, real estate, healthcare, construction, nonprofits, government contractors, business services, manufacturers, distributors, automotive, technology, and mortgage lending."
15-1632-1666588,1666588,1632,2487300,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services","Handwerger, Cardegna, Funkhouser & Lurman PA",1954 Greenspring Drive ,#305,Timonium ,MD,21093,"",39.4331187,-76.6328305,410-828-4446,410-828-4447,hcfl.cpa,sgrunhut@hcflcpa.com,34,500000,Ofer  Lurman ,Ofer  Lurman ,,Ofer ,,Lurman ,,Managing partner,
15-1632-329170,329170,1632,349001,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,17,,Local CPAs,22,"General Business, Professional and Consulting Services","Rosen, Sapperstein & Friedlander LLC (RS&F)",405 York Road,,Towson,MD,21204,"",39.3997774,-76.6027581,410-581-0800,410-581-2268,rsandf.com,,101,16409000,Elissa Gruenberg,Elissa Gruenberg,,Elissa,,Gruenberg,,Special Projects Manager,"Rosen, Sapperstein & Friedlander, LLC (RS&F) is a leading CPA firm that provides business advisory, tax, and accounting services that cater to middle-market businesses, family offices, and ultra-high net worth families. Our team includes outstanding professionals who service clients with passion, focus, compassion, and entrepreneurial spirit. RS&F provides advisory, tax, assurance, forensic accounting, business valuation, and accounting services. The Firm works with clients in a variety of industries, including family office, real estate, healthcare, construction, nonprofits, government contractors, business services, manufacturers, distributors, automotive, technology, and mortgage lending."
15-1632-329980,329980,1632,1042073,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,20,,Local CPAs,18,"General Business, Professional and Consulting Services","Weil, Akman, Baylin & Coleman PA",201 W. Padonia Road ,#600,Timonium,MD,21093,"",39.454766,-76.6376047,410-561-4411,410-561-4586,wabccpas.com,andy.garrett@wabccpas.com,40,,Andy Garrett,Andy Garrett,,Andy,,Garrett,,Managing shareholder,
15-1632-1658372,1658372,1632,1665764,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,20,,Local CPAs,18,"General Business, Professional and Consulting Services","PBMares, LLP","500 East Pratt Street, Suite 525",#525,Baltimore,MD,21202,"",39.2871831,-76.60836410000002,410-659-6200,410-659-6201,pbmares.com,pbmares@pbmares.com,395,,Matthew Dubnansky,Matthew Dubnansky,,Matthew,,Dubnansky,,"Partner, Regional Marketing Lead","PPBMares LLP is a top 100 accounting and business consulting firm serving U.S. and international clients from offices in Maryland, Virginia, and North Carolina. "
15-1632-1683404,1683404,1632,2908905,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,22,,Local CPAs,15,"General Business, Professional and Consulting Services","Dembo Jones, P.C.",8850 Stanford Boulevard,#2000,Columbia,MD,21045,"",39.190448,-76.81524089999999,410-290-0770,410-290-0774,dembojones.com,info@dembojones.com,99,22,Christopher Andracsek,Christopher Andracsek,,Christopher,,Andracsek,,Partner in Charge,"Full service CPA firm providing audit, review and compilation services, including employment benefit plan audits; a wide range of income tax services for businesses, individuals, trusts and estates; litigation support and business valuation services; and consulting services for business and families. "
15-1632-2410773,2410773,1632,2413297,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,23,,Local CPAs,9,"General Business, Professional and Consulting Services",EisnerAmper,10065 Red Run Blvd.,#220,Owings Mills,MD,21117,"",39.3987952,-76.7814887,443-320-4101,4106305001,eisneramper.com,,3439,,Donald Hoffman,Donald Hoffman,,Donald,,Hoffman,,"Partner-in-Charge, Maryland Office","EisnerAmper is a leading full-service accounting and advisory firm which provides tax, corporate finance, internal audit and risk management, forensic accounting, and other advisory services."
15-1632-333098,333098,1632,1432136,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,24,,Local CPAs,4,"General Business, Professional and Consulting Services",L&H Business Consulting LLC,1212 York Road,#C300,Lutherville,MD,21093,"",39.417099,-76.614777,410-828-4177,410-321-1588,lhbusinessconsulting.com,dlevis@lhbusinessconsulting.com,23,4000000,Dominic Levis,Dominic Levis,,Dominic,,Levis,,Managing partner,"Full Service CPA firms specializing in outsourced accounting / CFO services, tax, payroll and audits."
15-1632-2495302,2495302,1632,2499251,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,25,,Local CPAs,3,"General Business, Professional and Consulting Services",Sikich LLP,2200 Defense Highway,403,Crofton,MD,21114,"",38.9926619,-76.7006339,410-451-5150,410-451-5149,sikich.com,andy.powell@sikich.com,1536,317000000,Andy Powell,Andy Powell,,Andy,,Powell,,Partner,"Sikich LLP is a professional services firm specializing in accounting, advisory, technology and managed services."
15-1632-2495302,2495302,1632,2499252,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,25,,Local CPAs,3,"General Business, Professional and Consulting Services",Sikich LLP,2200 Defense Highway,403,Crofton,MD,21114,"",38.9926619,-76.7006339,410-451-5150,410-451-5149,sikich.com,andy.powell@sikich.com,1536,317000000,Marco Fernandes,Marco Fernandes,,Marco,,Fernandes,,Partner,"Sikich LLP is a professional services firm specializing in accounting, advisory, technology and managed services."
15-1567-322350,322350,1567,1243174,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,1,1,Local staff,107,Media/Communications/Promotions,Crosby,705 Melvin Avenue ,,Annapolis,MD,21401,"",38.9899362,-76.5048815,410-626-0805,410-269-6547,crosbymarketing.com,,115,30383072,Court Blatchford,Court Blatchford,,Court,,Blatchford,,Senior integration manager ,"Crosby provides integrated advertising, PR, social media and digital marketing services through specialized practices in Healthcare, Federal Government, Nonprofits & Causes and Military & Veterans. "
15-1567-322350,322350,1567,336955,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,1,1,Local staff,107,Media/Communications/Promotions,Crosby,705 Melvin Avenue ,,Annapolis,MD,21401,"",38.9899362,-76.5048815,410-626-0805,410-269-6547,crosbymarketing.com,raycrosby@crosbymarketing.com,115,30383072,Raymond Crosby,Raymond Crosby,,Raymond,,Crosby,,President & CEO,"Crosby provides integrated advertising, PR, social media and digital marketing services through specialized practices in Healthcare, Federal Government, Nonprofits & Causes and Military & Veterans. "
15-1567-332972,332972,1567,934713,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,2,2,Local staff,100,Media/Communications/Promotions,Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,"",39.270012,-76.596672,410-988-2444,,mindgrub.com,marketing@mindgrub.com,100,19457672,Todd Marks,Todd Marks,,Todd,,Marks,,President/CEO,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
